source_row,record_date,etd_time,voyage_id,skipper_username,arrival_port,status,revenue_florins,profit_florins,loss_florins,crew_usernames
1520,2026-02-10,21:10,1520,jormguh,Sint Eustatius,CANCELLED,,,,cIarkwarrior | jormguh | MysticReacon
1521,2026-02-10,20:41,1521,cf234563,Sint,COMPLETED,39799,37999,0,theystolemyledger | Olmos075 | metaliebe | iromen191 | TheManLikeMan | Freezing_White
1522,2026-02-11,17:11,1522,eprstbebra,Saba,COMPLETED,36696,34896,0,eprstbebra | jupetchu
1523,2026-02-11,17:21,1523,jormguh,Sint Eustatius,COMPLETED,0,0,2700,cIarkwarrior | jormguh
1524,2026-02-11,17:28,1524,cf234563,Saba,COMPLETED,0,0,1800,Dellz3 | xXLegitBoisXx | Formula1EG
1525,2026-02-11,19:29,1525,jormguh,Sint Eustatius,COMPLETED,62213,59513,0,jormguh | Formula1EG
1526,2026-02-11,20:34,1526,jormguh,Saba,COMPLETED,39888,37188,0,Olmos075 | SupremeBigBrother
1527,2026-02-11,21:48,1527,jormguh,Saba,COMPLETED,37536,34836,0,SupremeBigBrother | Olmos075 | metaliebe
1528,2026-02-12,00:00,1528,thecoolguyisco,Sint Eustatius,COMPLETED,36473,34673,0,samotrious | SilencedAnt | NocturnalZone | thecoolguyisco
1529,2026-02-12,01:43,1529,thecoolguyisco,Saba,COMPLETED,28788,26988,0,thecoolguyisco | NocturnalZone | SilencedAnt | Olmos075 | metaliebe
1530,2026-02-12,10:58,1530,eprstbebra,Saba,COMPLETED,30642,28842,0,eprstbebra | jupetchu | Formula1EG
1531,2026-02-12,14:18,1531,simonmutsaers,Sint Eustatius,COMPLETED,32513,30713,0,Lenizz | d_eadend38 | simonmutsaers
1532,2026-02-12,15:30,1532,simonmutsaers,Sint Eustatius,COMPLETED,22995,21645,450,Lenizz | SilencedAnt | simonmutsaers
1533,2026-02-12,17:49,1534,SupremeBigBrother,Saba,COMPLETED,0,0,2700,
1534,2026-02-13,10:11,1535,eprstbebra,Saba,COMPLETED,0,0,1800,eprstbebra | jupetchu
1535,2026-02-13,15:47,1536,Salty_Mark,Sint Eustatius,COMPLETED,13073,12173,0,Salty_Mark | metaliebe
1536,2026-02-13,16:34,1537,Olmos075,Sint Eustatius,COMPLETED,29978,28178,0,ninjapower0102 | CorporateHarold | Olmos075
1537,2026-02-13,18:16,1538,Olmos075,Sint Eustatius,COMPLETED,37635,35835,0,ninjapower0102 | metaliebe | xXLegitBoisXx | Olmos075
1538,2026-02-13,19:09,1539,thecoolguyisco,Saba,COMPLETED,23916,22116,0,thecoolguyisco | iromen191 | Wealthy890
1539,2026-02-13,19:54,1541,thecoolguyisco,Saba,COMPLETED,0,0,1800,iromen191 | Wealthy890 | thecoolguyisco
1540,2026-02-13,20:15,1542,thecoolguyisco,Saba,COMPLETED,23652,21852,0,iromen191 | Wealthy890 | thecoolguyisco
1541,2026-02-13,19:52,1543,Olmos075,Sint Eustatius,COMPLETED,29310,27510,0,Olmos075 | metaliebe | ninjapower0102 | TheManLikeMan
1542,2026-02-13,20:59,1544,Olmos075,Sint Eustatius,COMPLETED,34313,32513,0,Olmos075 | metaliebe | TheManLikeMan
1543,2026-02-13,21:55,1545,Olmos075,Sint Eustatius,COMPLETED,36450,34650,0,Olmos075 | metaliebe | TheManLikeMan
1544,2026-02-13,23:16,1546,thecoolguyisco,Sint Eustatius,COMPLETED,23543,22043,300,thecoolguyisco | SilencedAnt
1545,2026-02-13,23:43,1547,Olmos075,Sint Eustatius,COMPLETED,33240,31440,0,Olmos075 | ricardobcooper | WaterySTitanite
1546,2026-02-14,00:23,1548,thecoolguyisco,Sint Eustatius,COMPLETED,40815,39015,0,thecoolguyisco | SilencedAnt
1547,2026-02-14,01:10,1549,thecoolguyisco,Saba,COMPLETED,14814,13464,450,thecoolguyisco | SilencedAnt
1548,2026-02-14,01:16,1550,Olmos075,Sint Eustatius,COMPLETED,32520,30720,0,Olmos075 | metaliebe | TheManLikeMan
1549,2026-02-14,02:11,1551,Olmos075,Sint Eustatius,COMPLETED,0,0,1800,Olmos075 | metaliebe | TheManLikeMan
1550,2026-02-14,03:21,1552,Olmos075,Sint Eustatius,COMPLETED,34433,32633,0,Olmos075 | ninjapower0102 | TheManLikeMan
1551,2026-02-14,04:17,1553,Olmos075,Sint Eustatius,COMPLETED,42683,40883,0,Olmos075 | ninjapower0102 | metaliebe
1552,2026-02-14,05:18,1554,Olmos075,Sint Eustatius,COMPLETED,46238,44438,0,Olmos075 | ninjapower0102 | metaliebe
1553,2026-02-14,06:11,1555,Olmos075,Sint Eustatius,COMPLETED,40433,38633,0,Olmos075 | ninjapower0102 | metaliebe
1554,2026-02-14,07:10,1556,Olmos075,Saba,COMPLETED,28278,26478,0,Olmos075 | ninjapower0102 | metaliebe
1555,2026-02-14,15:20,1557,Olmos075,Sint Eustatius,COMPLETED,33810,32010,0,Olmos075 | theystolemyledger | TheManLikeMan
1556,2026-02-14,15:49,1558,jormguh,Sint Eustatius,COMPLETED,0,0,2700,jormguh | BagyRagy
1557,2026-02-14,15:52,1559,eprstbebra,Saba,COMPLETED,0,0,1800,eprstbebra | jupetchu
1558,2026-02-14,16:35,1560,SupremeBigBrother,Sint Eustatius,COMPLETED,42688,40138,150,SupremeBigBrother | TheLonelyCanuck
1559,2026-02-14,16:47,1561,Olmos075,Sint Eustatius,COMPLETED,46695,44895,0,Olmos075 | TheManLikeMan
1560,2026-02-14,18:11,1562,Olmos075,Sint Eustatius,COMPLETED,41168,39368,0,Olmos075 | metaliebe | TheManLikeMan | ninjapower0102
1561,2026-02-14,18:51,1563,Olmos075,Sint Eustatius,COMPLETED,36750,34950,0,Olmos075 | metaliebe | TheManLikeMan
1562,2026-02-14,20:15,1564,Olmos075,Sint Eustatius,COMPLETED,22618,20968,150,TheManLikeMan | rzeczka11 | Olmos075 | peterrdefries12
1563,2026-02-14,23:28,1565,lukas06yt,Sint Eustatius,COMPLETED,17823,16773,0,TimIsNub | iliasiliasiliasbah | SilencedAnt | lukas06yt | TheManLikeMan | rzeczka11
1564,2026-02-14,23:28,1566,lukas06yt,Sint Eustatius,COMPLETED,17823,16773,1200,TimIsNub | lukas06yt | TheManLikeMan
1565,2026-02-14,23:28,1566,lukas06yt,Sint Eustatius,COMPLETED,17823,16773,1200,TimIsNub | lukas06yt | TheManLikeMan
1566,2026-02-14,23:28,1566,lukas06yt,Sint Eustatius,COMPLETED,17823,16773,1200,TimIsNub | lukas06yt | TheManLikeMan
1567,2026-02-15,01:18,1567,lukas06yt,Sint Eustatius,CANCELLED,,,,TimIsNub | lukas06yt | TheManLikeMan | SilencedAnt
1568,2026-02-15,01:18,1567,lukas06yt,Sint Eustatius,COMPLETED,29430,28080,1350,TimIsNub | lukas06yt | TheManLikeMan | SilencedAnt
1569,2026-02-15,02:11,1568,Olmos075,Sint Eustatius,COMPLETED,27804,25024,0,Olmos075 | theystolemyledger | RamenliciousAriana
1570,2026-02-15,03:08,1569,Olmos075,Sint Eustatius,COMPLETED,39998,38198,0,Olmos075 | theystolemyledger
1571,2026-02-15,04:17,1570,Olmos075,Sint Eustatius,COMPLETED,36623,34823,0,Olmos075 | theystolemyledger | SilencedAnt
1572,2026-02-15,04:38,1571,Ghovxst,Saba,COMPLETED,0,0,1800,Ghovxst | metaliebe
1573,2026-02-15,05:15,1572,Olmos075,Sint Eustatius,COMPLETED,36608,34808,0,Olmos075 | MMMOMOOOO
1574,2026-02-15,07:07,1573,Olmos075,Sint Eustatius,COMPLETED,49935,48135,0,Olmos075 | MMMOMOOOO | SilencedAnt
1575,2026-02-15,08:29,1574,Olmos075,Sint Eustatius,COMPLETED,0,0,1800,Olmos075 | SilencedAnt
1576,2026-02-15,08:44,1575,Olmos075,Sint Eustatius,COMPLETED,45255,43455,0,Olmos075 | SilencedAnt
1577,2026-02-15,11:11,1576,eprstbebra,Saba,COMPLETED,29034,27234,600,eprstbebra | orangesainsburys
1578,2026-02-15,13:31,1577,lukas06yt,Saba,COMPLETED,7968,7068,1800,lukas06yt
1579,2026-02-15,14:10,1578,lukas06yt,Sint Eustatius,COMPLETED,50003,47303,0,lukas06yt | TimIsNub
1580,2026-02-15,15:36,1579,lukas06yt,Sint Eustatius,COMPLETED,51825,49125,0,iliasiliasiliasbah | TimIsNub | lukas06yt
1581,2026-02-15,15:51,1580,eprstbebra,Sint Eustatius,COMPLETED,35888,34088,0,eprstbebra | orangesainsburys
1582,2026-02-15,17:04,1581,eprstbebra,Sint Eustatius,COMPLETED,36458,34658,0,eprstbebra | orangesainsburys
1583,2026-02-15,17:42,1582,lukas06yt,Sint Eustatius,COMPLETED,43410,41610,0,lukas06yt | MysticReacon
1584,2026-02-15,18:15,1583,eprstbebra,Sint Eustatius,COMPLETED,31836,30036,0,eprstbebra | orangesainsburys | metaliebe
1585,2026-02-15,19:20,1584,Olmos075,Sint Eustatius,COMPLETED,43275,41475,0,Olmos075 | metaliebe
1586,2026-02-15,20:20,1585,Finmikke1,Sint Eustatius,CANCELLED,,,,Finmikke1 | MysticReacon | lucavella2 | NocturnalZone
1587,2026-02-15,20:32,1586,Olmos075,Sint Eustatius,COMPLETED,35130,33330,0,Olmos075 | metaliebe
1588,2026-02-15,21:00,1587,Finmikke1,Saba,COMPLETED,25512,23712,0,Finmikke1 | MysticReacon | lucavella2 | NocturnalZone
1589,2026-02-15,21:13,1588,thecoolguyisco,Sint Eustatius,COMPLETED,35700,33900,0,thecoolguyisco | SilencedAnt
1590,2026-02-15,22:03,1589,thecoolguyisco,Sint Eustatius,COMPLETED,34305,32505,0,thecoolguyisco | SilencedAnt
1591,2026-02-15,22:58,1590,Olmos075,Sint Eustatius,COMPLETED,39758,37958,0,Olmos075 | SilencedAnt
1592,2026-02-16,00:01,1591,lukas06yt,Sint Eustatius,COMPLETED,58163,55463,0,lukas06yt | metaliebe | SilencedAnt | Olmos075 | Kravkens | TheManLikeMan
1593,2026-02-16,00:37,1592,thecoolguyisco,Saba,COMPLETED,27102,25302,0,thecoolguyisco | Wealthy890
1594,2026-02-16,01:32,1593,thecoolguyisco,Saba,COMPLETED,18750,16950,0,thecoolguyisco | Wealthy890 | SilencedAnt
1595,2026-02-16,02:07,1594,thecoolguyisco,Sint Eustatius,COMPLETED,29565,27765,0,thecoolguyisco | Wealthy890 | SilencedAnt
1596,2026-02-16,03:06,1595,Olmos075,Sint Eustatius,COMPLETED,37110,35310,0,Olmos075 | metaliebe | SilencedAnt
1597,2026-02-16,04:26,1596,Olmos075,Sint Eustatius,COMPLETED,27878,26078,0,Olmos075 | metaliebe | MMMOMOOOO | SilencedAnt
1598,2026-02-16,07:41,1597,Olmos075,Sint Eustatius,COMPLETED,0,0,1800,Olmos075 | SilencedAnt | metaliebe
1599,2026-02-16,07:55,1598,eprstbebra,Saba,COMPLETED,0,0,1800,eprstbebra | SilencedAnt | metaliebe
1600,2026-02-16,13:45,1599,cf234563,Saba,COMPLETED,23508,21708,0,cf234563 | CoffeeOrDeath
1601,2026-02-16,16:44,1600,Olmos075,Sint Eustatius,COMPLETED,41895,40095,0,Olmos075 | Kravkens
1602,2026-02-16,18:44,1601,Olmos075,Sint Eustatius,COMPLETED,45225,43425,0,Olmos075 | ninjapower0102
1603,2026-02-16,19:56,1602,Olmos075,Sint Eustatius,COMPLETED,33113,31763,450,Olmos075 | ninjapower0102
1604,2026-02-16,21:19,1603,cf234563,Sint Eustatius,COMPLETED,30270,28470,0,emppuhenkka074 | jnrsanch | ssh_dow | Thunder_Sanctus
1605,2026-02-16,21:23,1604,Olmos075,Sint Eustatius,COMPLETED,29250,27450,0,Olmos075 | metaliebe
1606,2026-02-16,23:15,1605,Olmos075,Sint Eustatius,COMPLETED,30615,28815,0,Olmos075 | SilencedAnt
1607,2026-02-17,00:41,1606,thecoolguyisco,Saba,COMPLETED,20664,18864,0,thecoolguyisco | SilencedAnt
1608,2026-02-17,01:36,1607,thecoolguyisco,Saba,COMPLETED,32196,30396,0,thecoolguyisco | SilencedAnt
1609,2026-02-17,01:45,1608,thecoolguyisco,Saba,COMPLETED,24378,22578,0,thecoolguyisco | SilencedAnt
1610,2026-02-17,02:26,1609,thecoolguyisco,Saba,COMPLETED,23088,21288,0,thecoolguyisco | SilencedAnt
1611,2026-02-17,03:05,1610,thecoolguyisco,Saba,COMPLETED,30096,28296,0,thecoolguyisco | SilencedAnt
1612,2026-02-17,08:06,1611,Finmikke1,Sint Eustatius,COMPLETED,0,0,1800,Finmikke1 | Olmos075
1613,2026-02-17,16:34,1612,thecoolguyisco,Saba,CANCELLED,,,0,thecoolguyisco | CorporateHarold
1614,2026-02-17,16:41,1613,ikbenhetsmientie,Sint Eustatius,COMPLETED,0,0,1800,GoonGarrison | FearsFullfilled | ikbenhetsmientie
1615,2026-02-18,13:16,1614,eprstbebra,Saba,COMPLETED,0,0,1800,jupetchu | eprstbebra
1616,2026-02-18,13:31,1615,Olmos075,Sint Eustatius,COMPLETED,32573,30773,0,Olmos075 | Dyetje
1617,2026-02-18,21:48,1616,thecoolguyisco,Saba,COMPLETED,0,0,1800,thecoolguyisco | Dyetje
1618,2026-02-18,22:40,1617,Olmos075,Sint Eustatius,COMPLETED,40770,38970,0,Olmos075 | SilencedAnt | metaliebe | Kravkens
1619,2026-02-18,23:44,1618,Olmos075,Sint Eustatius,COMPLETED,40485,38685,0,Olmos075 | SilencedAnt
1620,2026-02-19,16:24,1620,lukas06yt,Sint Eustatius,COMPLETED,68468,65768,0,TheManLikeMan | lukas06yt | Thunder_Sanctus
1621,2026-02-19,17:10,1621,lukas06yt,Sint Eustatius,COMPLETED,42090,40290,0,lukas06yt | Patkot_Military
1622,2026-02-19,18:15,1622,SupremeBigBrother,Sint Eustatius,COMPLETED,25043,23693,0,SupremeBigBrother | TheManLikeMan
1623,2026-02-19,19:42,1623,SupremeBigBrother,Sint Eustatius,COMPLETED,57653,54953,0,SupremeBigBrother | TheManLikeMan
1624,2026-02-19,20:44,1624,SupremeBigBrother,Sint Eustatius,COMPLETED,52725,50025,0,SupremeBigBrother | TheManLikeMan
1625,2026-02-20,13:35,1625,Finmikke1,Sint Eustatius,COMPLETED,0,0,1800,Finmikke1 | d_eadend38 | Waltoorg
1626,2026-02-20,14:00,1626,Finmikke1,Sint Eustatius,COMPLETED,0,0,1800,Finmikke1 | Waltoorg | d_eadend38
1627,2026-02-20,14:25,1627,Finmikke1,Saba,COMPLETED,26760,24960,0,Finmikke1 | Waltoorg | d_eadend38
1628,2026-02-20,20:32,1628,SupremeBigBrother,Sint Eustatius,COMPLETED,36428,34178,0,SupremeBigBrother | FearsFullfilled
1629,2026-02-21,01:09,1629,Olmos075,Sint Eustatius,COMPLETED,0,0,1800,Olmos075 | metaliebe | Kravkens
1630,2026-02-19,13:41,1619,eprstbebra,Saba,COMPLETED,30684,28884,0,eprstbebra | jupetchu
1631,2026-02-21,09:45,1630,Olmos075,Sint Eustatius,COMPLETED,38948,37148,0,Olmos075 | vipdude8908
1632,2026-02-21,12:42,1631,eprstbebra,Saba,COMPLETED,31080,29280,0,eprstbebra | jupetchu
1633,2026-02-22,03:37,1632,Olmos075,Sint Eustatius,COMPLETED,28643,26843,0,Olmos075 | metaliebe
1634,2026-02-22,05:16,1633,Ghovxst,Saba,COMPLETED,0,0,1800,Ghovxst | SilencedAnt
1635,2026-02-22,15:13,1634,ikbenhetsmientie,Sint Eustatius,COMPLETED,24975,23625,450,ikbenhetsmientie | FearsFullfilled | Maksi7002 | TakinaWatanabe
1636,2026-02-22,20:44,1635,ikbenhetsmientie,Sint Eustatius,COMPLETED,41400,39600,0,ikbenhetsmientie | EtheraLoka
1637,2026-02-22,22:06,1636,SupremeBigBrother,Sint Eustatius,COMPLETED,51128,48428,0,SupremeBigBrother | metaliebe
1638,2026-02-22,23:22,1637,SupremeBigBrother,Sint Eustatius,COMPLETED,25208,23408,0,SupremeBigBrother | metaliebe
1639,2026-02-23,01:08,1638,ikbenhetsmientie,Sint Eustatius,COMPLETED,30795,28995,0,EtheraLoka | ikbenhetsmientie
1640,2026-02-23,02:01,1639,Olmos075,Sint Eustatius,COMPLETED,0,0,1800,Olmos075 | metaliebe
1641,2026-02-23,20:33,1640,Olmos075,Sint Eustatius,COMPLETED,44865,43065,0,Olmos075 | metaliebe
1642,2026-02-25,00:24,1641,Olmos075,Sint Eustatius,COMPLETED,0,0,1800,Olmos075 | metaliebe
1643,2026-02-25,02:17,1642,Olmos075,Sint Eustatius,COMPLETED,34575,32775,0,Olmos075 | metaliebe
1644,2026-02-25,03:07,1643,Olmos075,Sint Eustatius,COMPLETED,47288,45488,0,Olmos075 | metaliebe
1645,2026-02-25,11:23,1644,ikbenhetsmientie,Sint Eustatius,COMPLETED,35100,33300,0,ikbenhetsmientie | EtheraLoka
1646,2026-02-25,12:03,1645,ikbenhetsmientie,Sint Eustatius,COMPLETED,24743,22943,0,ikbenhetsmientie | EtheraLoka
1647,2026-02-25,19:58,1646,TheLonelyCanuck,Sint Eustatius,COMPLETED,16750,15850,1800,TheLonelyCanuck | Dyetje
1648,2026-02-25,23:12,1647,lukas06yt,Sint Eustatius,COMPLETED,60165,57615,150,SupremeBigBrother | Kravkens | lukas06yt
1649,2026-02-27,21:44,1648,cf234563,Saba,COMPLETED,22152,20802,450,metaliebe | cf234563
1650,2026-03-01,03:39,1649,Olmos075,Sint Eustatius,COMPLETED,32760,30960,0,Olmos075 | SilencedAnt | metaliebe
1651,2026-03-01,03:46,1650,Olmos075,Sint Eustatius,COMPLETED,44843,43043,0,Olmos075 | SilencedAnt
1652,2026-03-01,14:17,1651,metaliebe,Sint Eustatius,COMPLETED,36443,34643,0,metaliebe | cIarkwarrior
1653,2026-03-01,15:33,1652,metaliebe,Saba,COMPLETED,32520,30720,0,metaliebe | cIarkwarrior
1654,2026-03-01,16:30,1654,metaliebe,Saba,COMPLETED,26940,25140,0,metaliebe | cIarkwarrior
1655,2026-03-01,15:55,1653,TheLonelyCanuck,Sint Eustatius,COMPLETED,51263,48563,0,TheLonelyCanuck | d_eadend38 | Formula1EG
1656,2026-03-01,17:51,1655,metaliebe,Sint Eustatius,COMPLETED,46590,44790,0,metaliebe | WindowsAviation | vuisthaaktwan
1657,2026-03-01,20:32,1656,lukas06yt,Sint Eustatius,COMPLETED,62265,59565,0,xxlpoop | birkenvos | WindowsAviation | rcIstealer | ProbKota | kingofmykonos
1658,2026-03-01,20:53,1657,SilencedAnt,Sint Eustatius,COMPLETED,29603,27803,0,SilencedAnt | ninilol2011 | notHadesq | Roberttini | nbaballn | BravoBlood
1659,2026-03-01,23:27,1660,TheLonelyCanuck,Sint Eustatius,COMPLETED,29355,27555,0,TheLonelyCanuck | notHadesq
1660,2026-03-01,23:23,1659,SilencedAnt,Saba,COMPLETED,16746,15846,900,SilencedAnt | BravoBlood
1661,2026-03-02,01:41,1661,TheLonelyCanuck,Sint Eustatius,COMPLETED,37845,35595,0,TheLonelyCanuck | notHadesq
1662,2026-03-02,02:28,1663,SilencedAnt,Saba,COMPLETED,34998,33198,0,SilencedAnt | WindowsAviation
1663,2026-03-02,02:28,1664,metaliebe,Sint Eustatius,COMPLETED,48338,46538,0,metaliebe | blockyliebe | Fr4nkIin_CIinton
1664,2026-03-02,03:38,1665,SilencedAnt,Sint Eustatius,COMPLETED,42585,40785,0,SilencedAnt | WindowsAviation
1665,2026-03-02,04:07,1666,Olmos075,Sint Eustatius,COMPLETED,37388,35588,0,Olmos075 | Velantheus
1666,2026-03-02,13:39,1667,joppiesaus_nl,Sint Eustatius,COMPLETED,0,0,1000,joppiesaus_nl | villainflare | Formula1EG
1667,2026-03-02,14:50,1668,Finmikke1,Sint Eustatius,COMPLETED,35588,34988,,Finmikke1 | vilias74
1668,2026-03-02,15:39,1670,Finmikke1,Sint Eustatius,COMPLETED,0,0,600,Finmikke1 | vilias74
1669,2026-03-02,14:55,1669,metaliebe,Sint Eustatius,COMPLETED,16808,16358,50,metaliebe | Schzmit_Smith | ItsYaBoyNick01 | mohamad12mhe | stuffhidden1
1670,2026-03-02,02:24,1662,TheLonelyCanuck,Sint Eustatius,COMPLETED,52628,51728,0,TheLonelyCanuck | notHadesq
1671,2026-03-02,16:05,1671,metaliebe,Sint Eustatius,COMPLETED,9180,8980,400,metaliebe | unloadedshots
1672,2026-03-02,17:08,1672,SupremeBigBrother,Sint Eustatius,COMPLETED,38085,37485,0,SupremeBigBrother | c_eops | n0t_s4m
1673,2026-03-02,17:47,1673,metaliebe,Sint Eustatius,COMPLETED,30143,29543,0,metaliebe | unloadedshots
1674,2026-03-02,19:22,1674,Olmos075,Sint Eustatius,COMPLETED,32633,32033,0,Olmos075 | nbaballn | ItsYaBoyNick01 | Roberttini
1675,2026-03-01,22:40,1658,lukas06yt,Sint Eustatius,COMPLETED,46530,45830,200,Mihai_Ghe101 | bunn78787 | Moonvvisv | Oh_MyBricks | iCavalry | MarbleYarment
1676,2026-03-02,20:31,1675,lukas06yt,Sint Eustatius,COMPLETED,55283,54383,0,lukas06yt | Dragon_Crypto | Miss_Onk | AkihitoSaito | 1234larsie | krisalex100
1677,2026-03-02,22:06,1677,lukas06yt,Sint Eustatius,COMPLETED,47543,46643,0,lukas06yt | NocturnalZone | birkenvos
1678,2026-03-02,21:34,1676,SilencedAnt,Sint Eustatius,COMPLETED,40553,39953,0,SilencedAnt | orangesainsburys
1679,2026-03-02,23:10,1679,metaliebe,Sint Eustatius,COMPLETED,0,0,600,metaliebe | unloadedshots | blockyliebe
1680,2026-03-02,22:57,1678,SilencedAnt,Sint Eustatius,COMPLETED,0,0,600,SilencedAnt | orangesainsburys
1681,2026-03-02,23:23,1680,metaliebe,Sint Eustatius,COMPLETED,39885,39285,0,metaliebe | blockyliebe | unloadedshots
1682,2026-03-03,00:09,1681,SilencedAnt,Sint Eustatius,COMPLETED,27773,27173,0,SilencedAnt | ProbKota
1683,2026-03-03,01:07,1682,SilencedAnt,Sint Eustatius,COMPLETED,40425,39825,0,SilencedAnt | ProbKota | blockyliebe
1684,2026-03-03,01:19,1683,metaliebe,Sint Eustatius,COMPLETED,37170,36570,0,metaliebe | GuerrillaJaxon | BeepoLight | Alxvvk
1685,2026-03-03,02:03,1684,SilencedAnt,Sint Eustatius,COMPLETED,31583,30983,0,SilencedAnt | blockyliebe | ProbKota
1686,2026-03-03,03:11,1685,SilencedAnt,Sint Eustatius,COMPLETED,42608,42008,0,SilencedAnt | blockyliebe
1687,2026-03-03,05:27,1686,SilencedAnt,Sint Eustatius,COMPLETED,30023,29423,0,hulkatron66 | SarinAttacker | SilencedAnt
1688,2026-03-03,18:29,1687,lukas06yt,Sint Eustatius,COMPLETED,0,0,900,
1689,2026-03-03,19:49,1688,lukas06yt,Sint Eustatius,COMPLETED,44618,43718,0,lukas06yt | birkenvos | cIarkwarrior | n0t_s4m
1690,2026-03-04,01:02,1689,metaliebe,Sint Eustatius,COMPLETED,25223,24773,150,metaliebe | unloadedshots | blockyliebe
1691,2026-03-04,02:17,1690,metaliebe,Saba,COMPLETED,0,0,600,metaliebe | blockyliebe
1692,2026-03-04,05:12,1691,SilencedAnt,Sint Eustatius,COMPLETED,42930,42330,0,SilencedAnt | estynva
1693,2026-03-04,08:38,1692,Olmos075,Saba,COMPLETED,25824,25224,0,Olmos075 | hulkatron66 | BravoBlood | SarinAttacker
1694,2026-03-04,11:32,1693,Olmos075,Saba,COMPLETED,32514,31914,0,Olmos075 | SarinAttacker
1695,2026-03-04,12:08,1694,Olmos075,Saba,COMPLETED,30714,30114,0,Olmos075 | SarinAttacker | notHadesq
1696,2026-03-04,14:40,1695,lukas06yt,Sint Eustatius,COMPLETED,56813,55913,0,lukas06yt | Olmos075 | kingofmykonos
1697,2026-03-04,17:19,1696,SupremeBigBrother,Sint Eustatius,COMPLETED,7470,7320,0,SupremeBigBrother | Techtonic532 | Hiszekegy | cIarkwarrior | OtIeth
1698,2026-03-04,18:22,1697,thecoolguyisco,Sint Eustatius,COMPLETED,0,0,600,thecoolguyisco | TBtitan234
1699,2026-03-04,20:09,1698,metaliebe,Saba,COMPLETED,0,0,600,metaliebe | ninilol2011
1700,2026-03-05,01:22,1699,metaliebe,Saba,COMPLETED,20694,20094,0,metaliebe | ProbKota | notHadesq
1701,2026-03-05,02:08,1700,metaliebe,Sint Eustatius,COMPLETED,43500,42900,0,metaliebe | notHadesq
1702,2026-03-05,08:34,1701,Olmos075,Saba,COMPLETED,0,0,600,Olmos075 | SarinAttacker
1703,2026-03-05,18:43,1702,thecoolguyisco,Sint Eustatius,COMPLETED,0,0,600,thecoolguyisco | TBtitan234
1704,2026-03-05,23:46,1703,metaliebe,Sint Eustatius,COMPLETED,32520,31920,0,metaliebe | Techtonic532
1705,2026-03-06,03:32,1704,SilencedAnt,Sint Eustatius,COMPLETED,31965,31365,0,SilencedAnt | hulkatron66
1706,2026-03-06,15:16,1705,SupremeBigBrother,Sint Eustatius,COMPLETED,39128,38378,0,SupremeBigBrother | OtIeth
1707,2026-03-06,17:37,1706,SupremeBigBrother,Sint Eustatius,COMPLETED,44288,43388,0,SupremeBigBrother | blockyliebe
1708,2026-03-06,21:21,1708,SilencedAnt,Sint Eustatius,COMPLETED,35663,35063,0,SilencedAnt | Roberttini | nbaballn
1709,2026-03-07,04:02,1709,metaliebe,Saba,COMPLETED,7860,7710,600,metaliebe | blockyliebe
1710,2026-03-06,18:02,1707,SupremeBigBrother,Sint Eustatius,COMPLETED,30600,30000,0,SupremeBigBrother | blockyliebe
1711,2026-03-07,14:09,1710,jormguh,Saba,COMPLETED,39054,38204,50,cIarkwarrior | Formula1EG | TBtitan234
1712,2026-03-07,15:09,1711,metaliebe,Sint Eustatius,COMPLETED,30938,30338,0,metaliebe | Deniz_Actions | filaxxdj
1713,2026-03-07,16:44,1712,metaliebe,Saba,COMPLETED,0,0,600,metaliebe | ProbKota | unloadedshots
1714,2026-03-07,19:24,1713,jormguh,Sint Eustatius,COMPLETED,31715,31315,200,jormguh | KarlBernadotte
1715,2026-03-07,19:38,1714,metaliebe,Sint Eustatius,COMPLETED,49358,48758,0,metaliebe | unloadedshots
1716,2026-03-07,19:40,1715,TheManLikeMan,Sint Eustatius,COMPLETED,31890,31290,0,TheManLikeMan | Deniz_Actions
1717,2026-03-07,20:23,1717,TheManLikeMan,Sint Eustatius,COMPLETED,27075,26475,0,TheManLikeMan | Deniz_Actions
1718,2026-03-07,21:50,1719,TheManLikeMan,Sint Eustatius,COMPLETED,40800,40200,0,Deniz_Actions | TheManLikeMan
1719,2026-03-07,21:41,1718,metaliebe,Saba,COMPLETED,27750,27300,150,metaliebe | unloadedshots
1720,2026-03-07,22:46,1720,TheManLikeMan,Sint Eustatius,COMPLETED,28523,27923,0,TheManLikeMan | Deniz_Actions
1721,2026-03-07,20:18,1716,SilencedAnt,Sint Eustatius,COMPLETED,38190,37590,0,SilencedAnt | lucavella2
1722,2026-03-08,00:01,1722,metaliebe,Sint Eustatius,COMPLETED,37343,36743,0,metaliebe | WubbersOrDie | MySeedIsFarGreaterTY
1723,2026-03-07,23:46,1721,TheManLikeMan,Sint Eustatius,COMPLETED,31463,30863,0,Deniz_Actions | TheManLikeMan
1724,2026-03-08,01:01,1723,TheManLikeMan,Sint Eustatius,COMPLETED,29663,29063,0,Deniz_Actions | TheManLikeMan
1725,2026-03-08,01:24,1724,TheManLikeMan,Sint Eustatius,COMPLETED,26145,25545,0,Deniz_Actions | TheManLikeMan
1726,2026-03-08,04:31,1725,metaliebe,Sint Eustatius,COMPLETED,27555,26955,0,metaliebe | 108poophead108
1727,2026-03-08,05:15,1726,SilencedAnt,Sint Eustatius,COMPLETED,17400,17100,300,SilencedAnt | GuerrillaJaxon
